268,123,457
246,225,595
190,810,634
81,154,192
34,949,353
36,876,422
26,820,842
65,246,224
34,949,353
157,107,573
1014,197,69
179,204,64
52,307,133
196,165,723
42,430,102
256,925,617
256,925,617
91,685,63
52,615,773
255,67,453
118,936,382
1002,746,762
1002,746,762
240,115,423
51,361,759
87,649,113
229,690,942
238,746,252
131,169,463
98,909,817
216,479,179
216,479,179
209,124,328
216,479,179
158,548,828
229,530,948
229,530,948
157,249,703
112,191,159
264,109,387
158,701,863
86,247,307
110,648,794
110,648,794
254,813,653
265,766,914
182,687,63
55,309,143
261,774,708
62,759,747
94,106,212
94,106,212
115,216,708
94,106,212
115,216,708
24,780,864
158,639,177
65,918,568
194,755,959
194,755,959
7,134,842
65,915,729
51,418,132
1005,896,282
259,185,133
135,814,128
212,778,202
237,166,482
244,654,768
37,136,598
29,115,343
37,136,598
37,136,598
69,434,204
156,794,164
68,263,799
231,173,529
261,433,867
124,694,148
129,905,163
182,91,483
167,252,928
190,209,299
191,136,444
50,424,92
50,188,512
41,789,379
31,760,164
88,544,930
32,342,958
69,628,782
100,466,38
78,283,267
136,857,717
49,637,273
1009,40,404
254,879,557
97,215,263
231,734,940
1001,484,908
39,791,359
86,741,193
1011,191,723
42,893,593
244,197,653
245,871,563
195,153,821
255,568,834
261,582,112
78,356,912
269,961,407
154,898,338
126,960,322
74,918,854
140,695,879
169,660,794
86,732,288
20,854,282
20,854,282
125,741,213
184,199,697
146,231,887
264,711,767
46,457,853
200,139,423
198,940,448
46,457,853
267,401,29
119,945,713
119,945,713
228,509,763
100,110,398
2,103,543
249,81,273
29,531,199
243,221,827
29,531,199
29,531,199
29,531,199
140,472,828
172,322,752
83,233,751
280,948,706
83,163,617
254,629,219
89,309,267
40,906,508
154,584,124
269,882,752
269,882,752
82,835,309
71,828,262
71,828,262
221,382,818
92,199,523
78,318,542
44,927,657
275,729,803
18,193,403
262,793,137
262,793,137
63,867,241
38,509,123
111,472,868
62,159,339
234,474,972
234,474,972
48,917,477
1016,797,767
58,152,298
1016,797,767
61,447,307
63,714,114
193,217,107
201,151,493
47,115,793
32,95,433
47,115,793
40,330,218
17,833,627
260,858,158
32,95,433
173,672,222
86,598,802
81,839,213
263,613,187
263,613,187
105,199,847
100,214,344
56,699,319
249,312,684
14,252,912
51,803,713
114,197,127
187,819,709
106,116,462
141,159,457
70,358,202
35,685,233
1011,204,152
200,199,869
68,316,238
109,697,847
150,494,894
269,159,473
123,111,389
243,859,371
185,873,793
52,709,887
121,865,607
199,579,83
90,486,194
59,349,113
59,349,113
187,488,928
201,612,242
46,622,362
74,862,728
83,203,743
40,347,847
258,694,796
176,793,219
258,694,796
182,613,167
1007,362,872
186,849,367
1014,135,633
89,639,157
40,295,557
69,175,453
77,755,787
18,253,813
260,834,672
74,517,747
65,222,328
151,687,317
65,222,328
212,189,653
212,189,653
7,751,19
133,320,794
190,895,163
154,211,217
157,908,308
1002,786,112
1002,724,144
88,953,273
39,693,99
62,876,418
280,194,328
90,40,658
194,221,607
261,943,709
25,206,904
36,746,128
246,789,753
239,163,429
28,274,288
1009,864,282
239,163,429
252,96,398
239,163,429
270,244,868
231,123,477
274,113,727
63,845,603
1014,42,590
227,685,63
39,231,467
165,710,872
252,876,564
33,831,563
71,834,824
33,831,563
1014,946,682
51,160,138
239,845,339
29,104,422
169,188,588
88,231,305
34,106,298
56,379,757
123,572,914
62,708,378
1014,401,867
78,467,949
120,668,262
261,55,533
276,818,568
24,760,844
272,846,472
272,846,472
83,84,344
35,360,916
1016,68,638
38,930,442
45,659,117
45,659,117
87,132,274
95,360,862
76,281,279
95,360,862
60,809,187
225,172,658
60,909,313
275,776,642
225,172,658
179,930,218
60,883,677
66,407,873
60,807,359
142,242,208
66,407,873
60,816,864
237,817,637
60,85,467
60,816,864
237,817,637
266,352,812
24,805,319
59,884,168
188,114,702
135,706,832
56,342,822
178,630,162
146,228,722
256,298,872
266,863,389
276,966,442
500,669,317
81,829,267
49,97,313
94,170,818
69,473,157
12,661,77
46,594,948
100,229,907
207,830,72
94,170,818
1016,932,694
119,178,844
96,329,209
206,903,439
1014,856,274
96,495,263
258,104,498
144,97,577
35,813,919
35,591,105
35,36,322
249,211,803
35,640,878
40,808,264
83,297,867
258,186,914
40,836,472
40,774,762
40,181,687
1010,444,884
36,127,483
253,793,697
76,935,607
120,580,52
34,581,193
258,281,703
36,138,702
36,933,239
13,827,899
13,429,873
211,87,209
28,526,972
14,78,702
14,214,554
31,111,667
31,168,612
234,882,684
125,184,302
31,266,832
60,875,483
60,155,807
197,877,523
60,231,457
17,627,247
1007,868,638
226,277,837
1007,138,622
84,822,324
226,277,837
1010,474,844
237,485,137
255,852,172
270,418,122
91,827,259
91,230,138
29,391,883
29,391,883
268,836,264
223,623,189
35,103,777
237,789,553
35,103,777
254,677,167
92,663,807
83,189,153
56,283,199
189,793,317
32,542,848
32,542,848
12,110,188
136,244,222
7,25,459
146,144,428
271,186,678
1016,313,147
1016,313,147
41,510,712
93,629,913
1010,932,734
66,461,73
234,165,227
191,217,169
77,631,733
234,165,227
75,617,153
31,905,437
270,869,789
31,905,437
191,687,127
68,820,598
171,626,912
273,135,423
226,927,423
149,745,237
103,318,72
187,829,399
104,913,417
202,835,293
215,199,433
34,538,164
16,491,103
16,491,103
65,111,767
273,869,263
182,498,912
229,310,868
256,899,259
256,899,259
57,869,133
96,690,234
117,832,724
75,655,213
86,201,217
1014,706,254
1006,777,147
24,287,217
41,342,854
21,752,838
41,214,178
1013,136,312
1013,136,312
16,798,108
1002,666,232
1002,666,232
274,268,692
47,765,597
47,765,597
23,733,73
41,332,168
1011,679,833
1011,679,833
1011,710,784
22,465,183
46,481,859
28,189,719
187,824,762
130,529,777
272,655,233
64,215,543
268,795,537
268,795,537
274,864,774
239,654,178
153,737,279
253,226,722
28,220,552
201,200,132
270,540,782
97,413,189
233,869,637
25,790,272
153,168,194
256,861,107
94,280,682
144,723,43
150,594,944
28,143,777
231,934,322
130,529,777
13,362,822
259,189,817
242,164,602
1012,936,118
10,446,872
155,287,227
155,287,227
263,868,924
77,259,273
210,540,828
203,882,668
120,617,337
120,617,337
1009,33,483
27,494,878
221,386,72
31,174,594
39,765,473
59,289,401
26,210,848
26,210,848
46,91,263
1005,58,366
1005,58,366
14,912,652
44,796,234
40,84,314
137,464,952
13,868,272
238,471,829
14,761,787
51,770,850
16,433,793
107,935,493
51,770,850
249,809,243
16,136,728
29,510,178
67,873,413
49,736,854
86,562,792
272,635,963
55,738,344
33,672,930
253,724,234
196,963,417
259,647,887
33,243,163
145,259,293
174,373,737
160,25,447
126,514,122
155,908,244
155,908,244
44,617,903
41,779,883
152,138,312
152,138,312
58,54,378
90,487,175
100,84,388
246,935,363
246,935,363
246,935,363
112,187,273
50,896,658
271,872,308
108,264,854
233,113,129
118,133,393
205,285,297
188,825,269
188,825,269
196,752,276
166,543,813
214,591,233
158,689,77
46,610,924
115,856,712
115,856,712
24,535,809
115,856,712
1014,926,718
221,942,498
46,610,924
28,705,33
196,343,143
168,887,503
66,320,728
166,160,458
166,165,173
181,965,443
62,469,267
133,881,457
243,885,357
205,598,828
69,159,337
143,858,748
271,145,319
152,150,798
83,75,457
126,525,809
51,799,133
135,870,358
214,947,587
133,419,793
74,769,579
248,874,338
23,321,119
226,743,683
105,369,195
269,865,677
37,212,678
105,369,195
144,676,98
156,174,708
271,798,114
175,822,462
77,157,363
44,160,612
234,178,128
234,178,128
1009,85,633
264,903,677
82,630,408
75,853,487
1009,801,475
56,679,869
201,810,152
83,115,183
273,222,354
51,891,693
105,582,78
51,387,73
102,608,318
106,609,763
102,608,318
69,962,538
90,256,168
69,814,438
33,681,97
226,847,233
1008,439,833
226,847,233
265,806,938
12,634,894
90,547,139
90,826,588
273,186,232
50,161,153
54,416,888
225,785,253
61,147,427
54,683,767
229,144,488
54,683,767
29,121,499
29,121,499
172,789,319
106,886,702
50,105,507
2,213,747
50,524,172
47,868,304
275,857,223
47,808,572
262,260,208
28,713,701
251,639,819
44,710,238
251,639,819
44,847,657
208,759,297
14,943,397
186,197,787
208,574,912
133,481,117
1011,728,108
126,801,553
60,496,222
126,801,553
60,389,787
60,644,802
152,979,407
48,765,217
60,644,802
48,138,388
27,333,869
158,900,272
158,900,272
92,763,391
92,763,391
67,114,194
152,126,228
201,150,452
209,793,859
94,450,198
197,130,444
246,474,184
69,877,319
2,697,883
86,681,793
224,240,612
126,425,29
269,342,878
1010,864,688
1010,864,688
275,272,312
10,757,837
94,900,738
249,128,652
88,355,827
270,157,665
1015,178,364
99,99,771
113,649,235
158,781,697
158,781,697
203,769,167
218,795,577
132,821,849
132,821,849
59,508,152
218,795,577
1015,207,227
24,312,528
158,348,792
64,863,753
84,785,91
147,939,637
143,811,113
109,738,98
109,738,98
149,323,847
109,738,98
140,774,932
96,771,267
96,128,248
29,289,893
127,934,344
111,268,248
257,866,712
100,197,643
28,365,223
1012,728,746
1012,728,746
209,801,247
1012,728,746
267,551,63
256,828,288
1009,693,183
256,906,662
266,905,199
208,782,774
112,826,458
266,169,579
266,169,579
210,158,312
100,827,287
59,440,198
1011,729,123
258,232,412
130,449,779
203,919,307
98,114,138
203,919,307
270,446,862
69,449,29
98,256,908
98,931,789
1000,861,717
65,926,704
230,787,787
121,855,469
121,302,692
254,205,487
121,302,692
254,205,487
121,855,469
7,828,72
243,817,97
65,194,812
105,828,702
245,892,418
245,892,418
130,835,119
233,802,104
99,752,824
74,80,734
178,151,879
117,570,842
218,659,797
181,782,794
1003,66,318
36,926,414
187,566,860
65,452,882
208,65,673
24,434,952
44,805,713
226,654,64
27,710,754
261,898,812
83,246,242
27,926,612
27,561,893
29,535,943
183,797,413
50,883,819
118,167,823
118,167,823
225,135,537
65,960,596
25,147,373
270,895,147
254,854,892
38,677,107
146,144,602
160,597,107
64,859,827
38,329,959
274,350,878
186,716,248
266,570,92
138,87,323
52,766,802
133,919,337
29,190,92
102,510,912
274,160,652
26,624,828
7,167,69
221,175,503
66,358,218
75,745,253
261,719,223
275,758,278
265,828,762
7,668,12
270,377,863
231,166,812
270,377,863
89,855,509
46,108,632
64,872,422
159,572,164
260,630,902
260,630,902
136,920,382
239,501,133
83,118,442
149,457,147
205,872,362
54,69,517
265,383,907
37,739,913
37,739,913
34,141,253
203,113,533
37,272,982
170,277,793
1000,193,479
1000,193,479
1000,193,479
89,632,48
208,763,823
116,952,178
164,742,42
259,567,113
28,742,154
268,807,123
228,103,77
143,581,799
64,144,532
145,670,242
212,902,262
21,71,677
253,144,184
151,951,639
115,808,228
1010,937,323
177,693,877
17,461,767
177,693,877
196,79,559
132,525,107
167,872,758
272,768,54
94,533,187
129,713,203
87,798,682
259,318,904
140,124,564
89,741,603
2,188,848
160,479,809
273,879,457
224,149,283
201,714,112
110,156,92
233,111,237
275,169,293
201,165,577
194,873,393
201,165,577
66,548,228
206,267,153
66,548,228
125,781,133
47,316,298
115,672,258
266,373,87
266,312,112
223,63,629
99,219,807
124,285,103
272,105,643
272,105,643
1004,822,454
216,287,963
216,287,963
13,840,232
252,266,244
102,220,272
102,220,272
42,94,264
265,468,908
1007,799,889
267,651,813
28,584,808
260,898,844
55,107,333
260,898,844
1000,129,457
1000,129,457
237,847,113
68,507,917
116,713,123
253,661,139
112,909,653
1012,293,197
270,198,882
1012,293,197
275,156,464
275,890,392
1001,942,438
259,170,812
269,89,377
269,89,377
98,124,498
51,766,692
218,37,463
46,894,832
213,668,218
230,286,694
203,162,212
261,294,78
97,543,243
89,311,833
13,804,128
96,380,884
264,883,229
96,728,382
55,877,177
96,471,233
96,471,233
28,606,128
131,899,179
193,384,108
55,283,783
154,191,837
28,200,232
63,583,37
155,182,118
217,200,198
35,266,272
227,522,828
31,283,133
121,431,167
275,769,857
142,716,192
179,525,839
150,954,248
246,185,393
152,440,154
78,277,267
78,277,267
55,143,677
134,150,738
1007,776,102
55,494,818
200,85,453
221,196,684
148,91,739
24,314,898
230,278,688
189,821,713
126,963,299
209,377,807
245,852,612
206,843,299
128,869,827
268,145,37
122,552,902
122,552,902
249,797,257
97,829,609
273,116,498
194,237,857
112,82,204
112,247,163
171,857,919
124,942,522
124,905,323
124,781,239
213,160,238
270,887,447
94,436,82
109,602,178
115,597,847
109,836,622
1005,83,387
81,248,538
114,159,237
81,233,839
133,439,163
76,708,766
47,587,107
259,201,173
81,589,471
76,252,158
259,201,173
76,252,158
118,70,484
54,14,488
227,640,202
119,735,941
71,587,793
214,214,82
1011,245,79
1011,245,79
71,494,888
71,762,234
34,402,802
115,252,192
67,480,904
138,894,688
67,189,217
138,894,688
267,678,142
133,494,98
54,876,412
68,181,727
273,408,184
97,823,605
97,823,605
68,446,782
115,553,839
68,888,678
57,528,948
68,847,203
36,813,847
242,124,318
68,665,107
68,565,129
245,199,101
64,224,784
191,824,242
1014,749,263
64,160,258
64,698,124
150,80,524
150,80,524
64,833,253
93,738,138
93,962,388
93,725,757
93,89,327
240,57,541
96,490,842
96,173,447
228,160,52
96,580,134
239,225,823
97,169,407
10,930,308
1004,912,434
97,752,272
97,618,174
109,839,729
23,475,53
209,719,773
267,764,758
99,90,238
97,570,948
58,780,742
54,152,322
97,570,948
275,780,312
78,196,632
275,886,452
275,606,142
108,728,746
1003,84,524
135,664,802
75,157,553
60,309,407
105,229,263
105,229,263
105,79,287
268,95,123
213,716,128
268,95,123
268,421,907
266,236,634
199,279,177
266,823,203
204,253,723
2,208,504
104,136,42
98,861,209
181,793,893
213,716,128
127,620,82
213,811,183
35,438,892
212,748,812
212,932,754
238,414,858
60,326,784
32,101,457
245,174,572
254,773,813
139,852,432
139,852,432
44,59,467
120,587,883
87,936,622
188,345,867
188,821,87
193,202,172
34,641,817
34,641,817
151,807,955
82,485,19
118,143,789
118,143,789
82,916,444
81,189,749
24,627,799
130,267,613
68,414,172
88,176,498
88,176,498
18,172,534
18,172,534
211,296,158
211,296,158
195,255,167
270,630,838
209,764,844
209,275,853
267,861,379
209,637,199
205,421,717
172,387,733
189,418,912
120,623,143
136,110,448
226,560,88
23,277,759
226,560,88
169,193,339
143,852,564
50,735,787
227,243,807
32,856,794
227,243,807
116,746,132
50,175,159
1014,422,958
147,311,947
108,78,438
228,917,767
93,871,763
239,215,707
239,215,707
227,282,218
209,58,442
49,855,477
93,217,683
258,309,735
93,942,438
1000,176,498
93,829,89
93,829,89
126,958,298
24,714,218
24,539,891
1007,765,753
51,251,713
51,251,713
1003,79,337
94,927,383
181,674,882
95,301,827
1014,865,781
247,114,408
1007,804,94
26,774,248
219,184,692
130,180,388
244,24,262
28,142,728
213,872,836
213,911,653
96,844,552
214,128,382
96,738,284
96,685,129
96,356,244
96,768,862
96,356,244
62,688,272
257,884,258
1016,300,188
95,514,38
264,784,708
89,880,512
95,151,427
50,222,758
70,330,24
50,222,758
95,446,882
54,366,304
22,356,122
94,798,788
272,857,713
144,100,722
54,366,304
60,174,532
120,623,143
94,170,656
202,884,448
94,136,402
156,556,828
18,159,339
118,813,723
62,688,272
174,175,839
251,570,92
118,955,487
239,472,148
239,472,148
112,864,222
11,794,154
266,797,807
157,775,67
94,647,907
112,258,868
66,574,924
153,122,688
146,920,398
146,920,398
245,378,782
236,606,766
190,305,47
125,636,72
190,305,47
111,709,359
106,683,123
265,166,772
45,908,242
100,177,807
1014,471,907
100,107,187
257,184,284
1014,471,907
209,584,778
39,87,573
39,733,319
1001,617,837
132,887,403
125,256,924
157,416,928
115,837,173
169,240,672
1002,122,632
1001,845,747
1001,845,747
155,224,692
1007,746,138
1008,81,573
1008,834,844
190,619,779
55,507,867
55,507,867
254,170,852
50,416,102
50,185,749
241,110,512
50,735,873
50,871,747
246,163,533
60,379,239
115,834,334
60,753,843
60,753,843
50,185,129
1016,786,94
1016,786,94
244,698,818
57,192,518
261,866,252
270,211,253
51,151,383
51,954,278
81,333,87
221,204,392
90,878,730
164,706,48
164,706,48
164,706,48
196,899,539
209,480,758
114,804,158
90,210,838
205,854,632
168,134,248
216,628,38
217,765,323
62,658,184
229,829,477
190,239,277
158,292,698
228,877,233
228,532,842
158,292,698
74,835,817
175,222,282
256,849,87
256,849,87
7,222,926
254,550,52
86,214,152
141,613,769
141,613,769
160,625,173
20,653,787
20,653,787
44,910,118
262,115,473
34,649,223
126,575,71
126,575,71
214,469,87
52,240,452
86,493,709
86,493,709
44,749,279
256,64,812
89,880,102
60,302,792
56,214,82
190,496,178
1009,902,404
184,444,764
60,917,213
56,615,247
207,436,58
254,166,488
65,236,708
249,244,748
27,835,693
27,398,772
1009,190,88
1009,190,88
31,200,822
25,208,562
25,817,427
221,490,868
154,947,363
50,614,48
68,670,88
70,677,877
54,713,333
13,592,144
105,512,902
84,426,748
84,426,748
1014,874,78
1014,874,78
76,333,237
14,756,294
16,140,422
136,229,683
29,189,153
29,189,153
56,272,168
265,885,537
139,569,789
78,767,199
184,842,312
275,260,62
29,788,124
263,102,228
239,324,82
28,573,847
1004,74,688
217,909,273
133,434,134
196,185,373
133,434,134
141,720,862
145,806,648
145,806,648
106,908,626
243,785,733
41,761,225
1011,165,823
129,638,942
70,708,224
50,104,492
7,257,903
90,159,149
242,760,62
28,241,733
214,811,629
178,52,508
239,199,483
82,828,648
267,675,109
113,581,117
267,675,109
86,557,107
178,346,882
114,880,878
94,459,853
93,691,827
259,897,733
263,848,122
93,542,828
263,848,122
51,666,844
237,504,818
150,200,228
251,757,467
63,399,117
239,237,173
239,237,173
